,model,price,os,rating,IR Blaster,4G,Wi-Fi,NFC,Dual Sim,VoLTE,3G,Vo5G,Single Sim,5G,Processor Name,Processor No. of Cores,Processor Speed,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,Brand,price €,brand
204,Motorola Moto G52 (6GB RAM + 128GB),12999.0,Android,79.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 680,8,2.4,6.0,128.0,5000.0,6.6,90,50.0,8.0,2.0,16,1,Motorola,142.6,Motorola
205,Poco M4 5G,11499.0,Android,75.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700 5G,8,2.2,4.0,64.0,5000.0,6.58,90,50.0,2.0,0.0,8,1,Poco,126.14,Poco
206,Nothing Phone 1 (12GB RAM + 256GB),35999.0,Android,87.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 778G Plus,8,2.5,12.0,256.0,4500.0,6.55,120,50.0,50.0,0.0,16,1,Nothing,394.91,Nothing
207,Samsung Galaxy A54 5G,34999.0,Android,76.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Exynos 1380,8,2.2,6.0,128.0,5000.0,6.4,120,50.0,12.0,5.0,32,1,Samsung,383.94,Samsung
208,Tecno Pova 4,11999.0,Android,73.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G99,8,2.2,8.0,128.0,6000.0,6.82,90,50.0,0.0,0.0,8,1,Tecno,131.63,Tecno
209,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994.0,Android,82.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 1080,8,2.6,8.0,256.0,5000.0,6.67,120,50.0,8.0,2.0,16,1,Xiaomi,307.09,Xiaomi
210,Apple iPhone 14 Pro Max (256GB),139990.0,iOS,77.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic  A16,6,2.2,6.0,256.0,4323.0,6.7,120,48.0,12.0,12.0,12,0,Apple,1535.69,Apple
211,Vivo V25 Pro (12GB RAM + 256GB),39999.0,Android,86.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 1300,8,2.2,12.0,256.0,4830.0,6.56,120,64.0,8.0,2.0,32,1,Vivo,438.79,Vivo
212,Realme 9 5G (6GB RAM + 128GB),15499.0,Android,79.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  810 5G,8,2.4,6.0,128.0,5000.0,6.5,90,48.0,2.0,2.0,16,1,Realme,170.02,Realme
213,Realme 9 Pro 5G,18999.0,Android,80.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  695,8,2.2,6.0,128.0,5000.0,6.6,120,64.0,8.0,2.0,16,1,Realme,208.42,Realme
214,Lava Blaze 5G,10999.0,Android,73.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.5,90,50.0,2.0,0.0,8,1,Lava,120.66,Lava
215,Honor X9a,27999.0,Android,81.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 695,8,2.2,8.0,256.0,5100.0,6.67,120,64.0,5.0,2.0,16,1,Honor,307.15,Honor
216,Google Pixel 7 Pro 5G,81999.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Google  Tensor G2,8,2.85,12.0,128.0,5000.0,6.7,120,50.0,48.0,12.0,8,1,Google,899.53,Google
217,Tecno Pova 3,9999.0,Android,74.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G88,8,2.2,4.0,64.0,7000.0,6.95,90,50.0,2.0,2.0,8,1,Tecno,109.69,Tecno
218,Vivo V23 Pro 5G,31994.0,Android,85.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 1200,8,2.2,8.0,128.0,4300.0,6.56,90,64.0,8.0,2.0,50,0,Vivo,350.97,Vivo
219,Samsung Galaxy A04e,9299.0,Android,65.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P35,8,2.3,3.0,32.0,5000.0,6.5,60,13.0,2.0,0.0,5,1,Samsung,102.01,Samsung
220,Xiaomi Redmi K60,29990.0,Android,84.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,5500.0,6.67,120,64.0,8.0,2.0,16,1,Xiaomi,328.99,Xiaomi
221,Realme 9 Pro Plus 5G,25900.0,Android,78.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  920 5G,8,2.5,6.0,128.0,4500.0,6.4,90,50.0,8.0,2.0,16,0,Realme,284.12,Realme
222,Realme 9i 5G (6GB RAM + 128GB),16999.0,Android,78.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 810 5G,8,2.4,6.0,128.0,5000.0,6.6,90,50.0,2.0,2.0,8,1,Realme,186.48,Realme
223,Motorola Edge 30 5G (8GB RAM + 128GB),24999.0,Android,85.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 778G+,8,2.5,8.0,128.0,4020.0,6.5,144,50.0,50.0,2.0,32,1,Motorola,274.24,Motorola
224,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188.0,Android,79.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  680,8,2.4,6.0,64.0,5000.0,6.43,90,50.0,0.0,0.0,13,1,Xiaomi,133.7,Xiaomi
225,Vivo Y02,8999.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio,8,2.2,3.0,32.0,5000.0,6.51,60,8.0,0.0,0.0,5,1,Vivo,98.72,Vivo
226,POCO C31 (4GB RAM + 64GB),7499.0,Android,68.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G35,8,2.3,4.0,64.0,5000.0,6.53,60,13.0,2.0,2.0,5,1,POCO,82.26,POCO
227,Realme Narzo 50 5G,17999.0,Android,79.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 810 5G,8,2.4,6.0,128.0,5000.0,6.6,90,48.0,2.0,2.0,16,1,Realme,197.45,Realme
228,Realme GT Neo 3T,24999.0,Android,79.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 870,8,3.2,6.0,128.0,5000.0,6.62,120,64.0,8.0,2.0,16,1,Realme,274.24,Realme
229,OPPO Reno 8 Pro 5G,45999.0,Android,86.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 8100-Max,8,2.85,12.0,256.0,4500.0,6.7,120,50.0,8.0,2.0,32,1,OPPO,504.61,OPPO
230,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8 Gen1,8,2.2,12.0,256.0,5000.0,6.7,120,50.0,48.0,8.0,32,1,OnePlus,718.52,OnePlus
231,iQOO 11 Pro 5G,58990.0,Android,89.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen2,8,3.2,8.0,256.0,4700.0,6.78,144,50.0,50.0,13.0,16,1,iQOO,647.12,iQOO
232,Vivo T1x 4G,11999.0,Android,74.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 680,8,2.4,4.0,64.0,5000.0,6.58,90,50.0,2.0,0.0,8,1,Vivo,131.63,Vivo
233,Xiaomi Redmi 10 Power,11999.0,Android,77.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 680,8,2.4,8.0,128.0,6000.0,6.7,60,50.0,2.0,0.0,5,1,Xiaomi,131.63,Xiaomi
234,OPPO A58,18990.0,Android,76.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.56,90,50.0,2.0,0.0,8,1,OPPO,208.32,OPPO
235,Vivo T1 44W,14499.0,Android,77.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 680,8,2.4,4.0,128.0,5000.0,6.44,60,50.0,2.0,2.0,16,1,Vivo,159.05,Vivo
236,Xiaomi Mix Fold 2 5G,106990.0,Android,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8+ Gen1 ,8,3.2,12.0,256.0,4500.0,8.02,120,50.0,13.0,8.0,20,1,Xiaomi,1173.68,Xiaomi
237,Vivo Y16 (3GB RAM + 64GB),10499.0,Android,66.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P35,8,2.3,3.0,64.0,5000.0,6.51,60,13.0,2.0,0.0,5,1,Vivo,115.17,Vivo
238,OPPO Reno 8 Z,26990.0,Android,86.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  695,8,2.2,8.0,256.0,4500.0,6.43,60,64.0,2.0,2.0,16,1,OPPO,296.08,OPPO
239,Vivo Y75 4G,19990.0,Android,82.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G96,8,2.05,8.0,128.0,4050.0,6.44,60,50.0,8.0,2.0,44,1,Vivo,219.29,Vivo
240,Xiaomi Redmi Note 12 Explorer,24999.0,Android,89.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 1080,8,2.6,8.0,256.0,4300.0,6.67,120,64.0,8.0,2.0,16,1,Xiaomi,274.24,Xiaomi
241,OPPO A57 4G (4GB RAM + 64 GB),13969.0,Android,69.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G35,8,2.3,4.0,64.0,5000.0,6.56,60,13.0,2.0,0.0,8,1,OPPO,153.24,OPPO
242,Samsung Galaxy A75 5G,44999.0,Android,83.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 778G+,8,2.2,8.0,128.0,5000.0,6.7,120,64.0,0.0,0.0,32,1,Samsung,493.64,Samsung
243,Vivo T1 Pro 5G (8GB RAM + 128GB),24999.0,Android,84.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 778G,8,2.4,8.0,128.0,4700.0,6.44,90,64.0,8.0,2.0,16,1,Vivo,274.24,Vivo
244,Google Pixel 7 5G,53100.0,Android,86.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Google Tensor G2,8,2.85,8.0,128.0,4355.0,6.3,90,50.0,12.0,0.0,8,1,Google,582.51,Google
245,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999.0,Android,81.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  810 5G,8,2.4,6.0,128.0,5000.0,6.6,90,50.0,8.0,0.0,16,1,Xiaomi,186.48,Xiaomi
246,OPPO F21s Pro 4G,21899.0,Android,82.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  680,8,2.4,8.0,128.0,4500.0,6.43,90,64.0,2.0,2.0,32,1,OPPO,240.23,OPPO
247,Apple iPhone 14 (256GB),75999.0,iOS,82.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic A15,6,3.22,6.0,256.0,3279.0,6.1,60,12.0,12.0,0.0,12,0,Apple,833.71,Apple
248,Motorola Moto G73,25999.0,Android,85.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 930,8,2.2,8.0,256.0,5000.0,6.5,120,50.0,8.0,0.0,16,1,Motorola,285.21,Motorola
249,Nubia Red Magic 8 Pro 5G,46990.0,Android,84.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen2,8,3.2,8.0,128.0,6000.0,6.8,120,50.0,8.0,2.0,16,1,Nubia,515.48,Nubia
250,Motorola Moto G31,9999.0,Android,75.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio  G85,8,2.2,4.0,64.0,5000.0,6.47,60,50.0,8.0,2.0,13,1,Motorola,109.69,Motorola
251,Tecno Phantom X2 Pro,49999.0,Android,89.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 9000,8,3.05,12.0,256.0,5160.0,6.8,120,50.0,50.0,13.0,32,1,Tecno,548.49,Tecno
252,Infinix Zero 20,17999.0,Android,87.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G99,8,2.2,8.0,128.0,4500.0,6.7,90,64.0,13.0,2.0,60,1,Infinix,197.45,Infinix
253,iQOO Z6 5G (6GB RAM + 128GB),16940.0,Android,80.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  695 ,8,2.2,6.0,128.0,5000.0,6.58,120,50.0,2.0,2.0,16,1,iQOO,185.83,iQOO
254,Xiaomi Redmi Note 11 Pro 5G,17990.0,Android,81.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 695,8,2.2,6.0,64.0,5000.0,6.67,120,64.0,8.0,2.0,16,1,Xiaomi,197.35,Xiaomi
255,OPPO A1 Pro,20990.0,Android,84.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 695,8,2.2,8.0,128.0,4800.0,6.7,120,64.0,2.0,0.0,16,1,OPPO,230.26,OPPO
256,Samsung Galaxy S22 FE 5G,51999.0,Android,79.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Exynos  2300,8,2.2,8.0,128.0,4200.0,6.4,120,12.0,12.0,8.0,32,0,Samsung,570.43,Samsung
257,Samsung Galaxy S22 Plus 5G,64449.0,Android,87.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8 Gen1,8,2.2,8.0,128.0,4500.0,6.6,120,50.0,12.0,10.0,10,1,Samsung,707.01,Samsung
258,Vivo U3x,8990.0,Android,71.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  480 ,8,2.2,6.0,64.0,5000.0,6.58,90,13.0,2.0,0.0,8,1,Vivo,98.62,Vivo
259,Motorola Moto G23,19999.0,Android,77.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio  G85,8,2.2,4.0,128.0,5000.0,6.5,90,50.0,5.0,2.0,16,1,Motorola,219.39,Motorola
260,Poco M4 5G (6GB RAM + 128GB),13499.0,Android,79.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.58,90,50.0,2.0,0.0,8,1,Poco,148.08,Poco
261,Tecno Pova 5G,15499.0,Android,78.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 900,8,2.4,8.0,128.0,6000.0,6.9,120,50.0,2.0,0.0,16,1,Tecno,170.02,Tecno
262,POCO C31,6499.0,Android,65.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G35,8,2.3,3.0,32.0,5000.0,6.53,60,13.0,2.0,2.0,5,1,POCO,71.29,POCO
263,Apple iPhone XR2,71999.0,iOS,60.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Apple  A13,0,2.2,4.0,64.0,3060.0,6.1,60,12.0,5.0,0.0,7,0,Apple,789.83,Apple
264,Samsung Galaxy A53 (8GB RAM + 256GB),36499.0,Android,89.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Exynos 1280,8,2.4,8.0,256.0,5000.0,6.5,120,64.0,0.0,0.0,32,1,Samsung,400.39,Samsung
265,Infinix Note 12 5G,15999.0,Android,78.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 810 5G,8,2.4,6.0,64.0,5000.0,6.7,60,50.0,2.0,0.0,16,1,Infinix,175.51,Infinix
266,OPPO Reno7 Pro 5G,31994.0,Android,87.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  1200 Max,8,2.2,12.0,256.0,4500.0,6.55,90,50.0,8.0,2.0,32,1,OPPO,350.97,OPPO
267,OnePlus Ace 2,34999.0,Android,84.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,5000.0,6.7,120,50.0,8.0,2.0,16,1,OnePlus,383.94,OnePlus
268,Redmi Note 11 Pro 2023,18999.0,Android,81.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 712,8,2.3,6.0,128.0,5000.0,6.67,120,64.0,0.0,0.0,16,1,Redmi,208.42,Redmi
269,Nothing Phone 2,39990.0,Android,88.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4700.0,6.67,120,50.0,50.0,50.0,32,1,Nothing,438.69,Nothing
270,Samsung Galaxy A32 (8GB RAM + 128GB),16499.0,Android,82.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G80,8,2.2,8.0,128.0,5000.0,6.4,90,64.0,0.0,0.0,20,1,Samsung,180.99,Samsung
271,Nokia 2720 V Flip,6199.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 205 ,2,1.1,8.0,4.0,1500.0,2.8,60,2.0,0.0,0.0,0,1,Nokia,68.0,Nokia
272,Google Pixel 6 Pro,54300.0,Android,89.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Google  Tensor,8,2.8,12.0,128.0,5003.0,6.71,120,50.0,48.0,12.0,1,1,Google,595.67,Google
273,Infinix Note 12i (2022),9999.0,Android,73.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G85,8,2.2,4.0,64.0,5000.0,6.7,60,50.0,2.0,0.0,8,1,Infinix,109.69,Infinix
274,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990.0,Android,77.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.58,90,50.0,2.0,0.0,5,1,Xiaomi,175.41,Xiaomi
275,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700.0,Android,86.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0, Snapdragon  695,8,2.2,8.0,128.0,5000.0,6.67,120,64.0,8.0,2.0,16,1,Xiaomi,249.02,Xiaomi
276,Xiaomi 12 Pro 5G,50990.0,Android,89.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen1,8,2.2,8.0,256.0,4600.0,6.73,120,50.0,50.0,50.0,32,1,Xiaomi,559.36,Xiaomi
277,Apple iPhone 13 Mini,64900.0,iOS,79.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic A15,6,3.22,4.0,128.0,2438.0,5.4,60,12.0,12.0,0.0,12,0,Apple,711.95,Apple
278,Tecno Pova 3 (6GB RAM + 128GB),13799.0,Android,77.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G88,8,2.2,6.0,128.0,7000.0,6.9,90,50.0,2.0,2.0,8,1,Tecno,151.38,Tecno
279,Realme C31 (4GB RAM + 64GB),8999.0,Android,65.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Tiger T612,8,1.82,4.0,64.0,5000.0,6.52,60,13.0,2.0,2.0,5,1,Realme,98.72,Realme
280,Asus ROG Phone 6 Pro 5G,89999.0,Android,88.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8+ Gen1,8,3.2,18.0,512.0,6000.0,6.78,165,50.0,13.0,5.0,12,0,Asus,987.29,Asus
281,Vivo V23e 5G,21994.0,Android,84.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  810 5G,8,2.4,8.0,128.0,4050.0,6.44,60,50.0,8.0,2.0,44,1,Vivo,241.27,Vivo
282,Apple iPhone 14 Mini,69990.0,iOS,70.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Bionic A16,0,2.2,6.0,128.0,3500.0,5.42,60,12.0,12.0,0.0,12,0,Apple,767.79,Apple
283,Xiaomi Redmi Note 10T 5G,12999.0,Android,75.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700 ,8,2.2,4.0,64.0,5000.0,6.5,90,48.0,2.0,2.0,8,1,Xiaomi,142.6,Xiaomi
284,iQOO Neo 7 SE 5G,24990.0,Android,83.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 8200,8,3.1,8.0,128.0,5000.0,6.78,120,64.0,2.0,2.0,16,0,iQOO,274.14,iQOO
285,Samsung Galaxy A23 (8GB RAM + 128GB),19990.0,Android,82.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  680,8,2.4,8.0,128.0,5000.0,6.6,60,50.0,0.0,0.0,8,1,Samsung,219.29,Samsung
286,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999.0,Android,82.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 1080,8,2.6,8.0,128.0,5000.0,6.67,120,50.0,8.0,2.0,16,1,Xiaomi,296.18,Xiaomi
287,Xiaomi Redmi Note 12 Turbo,19999.0,Android,81.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 778G,8,2.4,8.0,128.0,5000.0,6.67,120,50.0,8.0,2.0,16,0,Xiaomi,219.39,Xiaomi
288,Infinix Note 12 Pro,16900.0,Android,83.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio  G99,8,2.2,8.0,256.0,5000.0,6.7,60,64.0,2.0,0.0,16,1,Infinix,185.39,Infinix
289,Infinix Hot 20 (6GB RAM+ 128GB),19999.0,Android,78.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 810,8,2.4,6.0,128.0,5000.0,6.6,120,50.0,0.0,0.0,8,1,Infinix,219.39,Infinix
290,Apple iPhone 14 Pro Max (1TB),182999.0,iOS,78.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic  A16,6,2.2,6.0,1000.0,4323.0,6.7,120,48.0,12.0,12.0,12,0,Apple,2007.5,Apple
291,Samsung Galaxy M13,12999.0,Android,75.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Exynos  850,8,2.2,6.0,128.0,6000.0,6.6,60,50.0,5.0,2.0,8,1,Samsung,142.6,Samsung
292,Poco M4 Pro 5G (8GB RAM + 128GB),15999.0,Android,82.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,6.6,90,50.0,8.0,0.0,16,1,Poco,175.51,Poco
293,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999.0,Android,82.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G95,8,2.05,8.0,128.0,5000.0,6.43,60,64.0,0.0,0.0,13,1,Xiaomi,153.57,Xiaomi
294,Realme C11 2021 (4GB RAM + 64GB),7749.0,Android,61.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,SC9863A,8,1.6,4.0,64.0,5000.0,6.52,60,8.0,0.0,0.0,5,1,Realme,85.01,Realme
295,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999.0,Android,81.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 695,8,2.2,8.0,128.0,5000.0,6.6,120,50.0,0.0,0.0,8,1,Samsung,274.24,Samsung
296,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8+ Gen1,8,3.2,12.0,256.0,4610.0,6.67,144,64.0,50.0,12.0,60,1,Motorola,658.19,Motorola
297,OPPO F21s Pro,25895.0,Android,82.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  695,8,2.2,8.0,128.0,4500.0,6.43,60,64.0,2.0,2.0,16,1,OPPO,284.07,OPPO
298,Xiaomi 13 5G,46990.0,Android,89.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen2,8,3.2,8.0,128.0,4500.0,6.36,120,50.0,12.0,10.0,32,1,Xiaomi,515.48,Xiaomi
299,Xiaomi Redmi 10A,7499.0,Android,64.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio  G25,8,2.2,3.0,32.0,5000.0,6.53,60,13.0,0.0,0.0,5,1,Xiaomi,82.26,Xiaomi
300,Vivo Y01A,7790.0,Android,60.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P35,8,2.3,2.0,32.0,5000.0,6.51,60,8.0,0.0,0.0,5,1,Vivo,85.46,Vivo
301,Xiaomi Redmi K50i (8GB RAM + 256GB),25999.0,Android,85.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  8100,8,2.85,8.0,256.0,5080.0,6.6,144,64.0,8.0,2.0,16,1,Xiaomi,285.21,Xiaomi
302,Realme C30 (3GB RAM + 32GB),6299.0,Android,60.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Tiger T612,8,1.82,3.0,32.0,5000.0,6.5,60,8.0,0.0,0.0,5,1,Realme,69.1,Realme
303,Motorola Moto G51 5G,12999.0,Android,77.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  480+,8,2.2,4.0,64.0,5000.0,6.8,120,50.0,8.0,2.0,13,1,Motorola,142.6,Motorola
304,Xiaomi Redmi 10 (6GB RAM + 128GB),11999.0,Android,75.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 680,8,2.4,6.0,128.0,6000.0,6.7,60,50.0,2.0,0.0,5,1,Xiaomi,131.63,Xiaomi
