,model,Brand,os,rating,price,price €,Processor Name,Processor No. of Cores,Processor Speed,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Display Refresh Rate,External Card Support,3G,4G,5G,Vo5G,Single Sim,Dual Sim,VoLTE,IR Blaster,Wi-Fi,NFC,Total Mp Cameras
230,OnePlus 10 Pro 5G (12GB RAM + 256GB),OnePlus,Android,,65499.0,718.52,Snapdragon  8 Gen1,8,2.2,12.0,256.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,138.0
231,iQOO 11 Pro 5G,iQOO,Android,89.0,58990.0,647.12,Snapdragon 8 Gen2,8,3.2,8.0,256.0,4700.0,6.78,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,129.0
232,Vivo T1x 4G,Vivo,Android,74.0,11999.0,131.63,Snapdragon 680,8,2.4,4.0,64.0,5000.0,6.58,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0
233,Xiaomi Redmi 10 Power,Xiaomi,Android,77.0,11999.0,131.63,Snapdragon 680,8,2.4,8.0,128.0,6000.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,57.0
234,OPPO A58,OPPO,Android,76.0,18990.0,208.32,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.56,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0
235,Vivo T1 44W,Vivo,Android,77.0,14499.0,159.05,Snapdragon 680,8,2.4,4.0,128.0,5000.0,6.44,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0
236,Xiaomi Mix Fold 2 5G,Xiaomi,Android,,106990.0,1173.68,Snapdragon  8+ Gen1 ,8,3.2,12.0,256.0,4500.0,8.02,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,91.0
237,Vivo Y16 (3GB RAM + 64GB),Vivo,Android,66.0,10499.0,115.17,Helio P35,8,2.3,3.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0
238,OPPO Reno 8 Z,OPPO,Android,86.0,26990.0,296.08,Snapdragon  695,8,2.2,8.0,256.0,4500.0,6.43,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0
239,Vivo Y75 4G,Vivo,Android,82.0,19990.0,219.29,Helio G96,8,2.05,8.0,128.0,4050.0,6.44,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,104.0
240,Xiaomi Redmi Note 12 Explorer,Xiaomi,Android,89.0,24999.0,274.24,Dimensity 1080,8,2.6,8.0,256.0,4300.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0
241,OPPO A57 4G (4GB RAM + 64 GB),OPPO,Android,69.0,13969.0,153.24,Helio G35,8,2.3,4.0,64.0,5000.0,6.56,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0
242,Samsung Galaxy A75 5G,Samsung,Android,83.0,44999.0,493.64,Snapdragon 778G+,8,2.2,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0
243,Vivo T1 Pro 5G (8GB RAM + 128GB),Vivo,Android,84.0,24999.0,274.24,Snapdragon 778G,8,2.4,8.0,128.0,4700.0,6.44,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0
244,Google Pixel 7 5G,Google,Android,86.0,53100.0,582.51,Google Tensor G2,8,2.85,8.0,128.0,4355.0,6.3,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,70.0
245,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),Xiaomi,Android,81.0,16999.0,186.48,Dimensity  810 5G,8,2.4,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,74.0
246,OPPO F21s Pro 4G,OPPO,Android,82.0,21899.0,240.23,Snapdragon  680,8,2.4,8.0,128.0,4500.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0
247,Apple iPhone 14 (256GB),Apple,iOS,82.0,75999.0,833.71,Bionic A15,6,3.22,6.0,256.0,3279.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0
248,Motorola Moto G73,Motorola,Android,85.0,25999.0,285.21,Dimensity 930,8,2.2,8.0,256.0,5000.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,74.0
249,Nubia Red Magic 8 Pro 5G,Nubia,Android,84.0,46990.0,515.48,Snapdragon 8 Gen2,8,3.2,8.0,128.0,6000.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0
250,Motorola Moto G31,Motorola,Android,75.0,9999.0,109.69,Helio  G85,8,2.2,4.0,64.0,5000.0,6.47,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,73.0
251,Tecno Phantom X2 Pro,Tecno,Android,89.0,49999.0,548.49,Dimensity 9000,8,3.05,12.0,256.0,5160.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,145.0
252,Infinix Zero 20,Infinix,Android,87.0,17999.0,197.45,Helio G99,8,2.2,8.0,128.0,4500.0,6.7,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,139.0
253,iQOO Z6 5G (6GB RAM + 128GB),iQOO,Android,80.0,16940.0,185.83,Snapdragon  695 ,8,2.2,6.0,128.0,5000.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0
254,Xiaomi Redmi Note 11 Pro 5G,Xiaomi,Android,81.0,17990.0,197.35,Snapdragon 695,8,2.2,6.0,64.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0
255,OPPO A1 Pro,OPPO,Android,84.0,20990.0,230.26,Snapdragon 695,8,2.2,8.0,128.0,4800.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0
256,Samsung Galaxy S22 FE 5G,Samsung,Android,79.0,51999.0,570.43,Exynos  2300,8,2.2,8.0,128.0,4200.0,6.4,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,64.0
257,Samsung Galaxy S22 Plus 5G,Samsung,Android,87.0,64449.0,707.01,Snapdragon  8 Gen1,8,2.2,8.0,128.0,4500.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0
258,Vivo U3x,Vivo,Android,71.0,8990.0,98.62,Snapdragon  480 ,8,2.2,6.0,64.0,5000.0,6.58,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0
259,Motorola Moto G23,Motorola,Android,77.0,19999.0,219.39,Helio  G85,8,2.2,4.0,128.0,5000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,73.0
260,Poco M4 5G (6GB RAM + 128GB),Poco,Android,79.0,13499.0,148.08,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.58,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,60.0
261,Tecno Pova 5G,Tecno,Android,78.0,15499.0,170.02,Dimensity 900,8,2.4,8.0,128.0,6000.0,6.9,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0
262,POCO C31,POCO,Android,65.0,6499.0,71.29,Helio G35,8,2.3,3.0,32.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0
263,Apple iPhone XR2,Apple,iOS,60.0,71999.0,789.83,Apple  A13,0,2.2,4.0,64.0,3060.0,6.1,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,24.0
264,Samsung Galaxy A53 (8GB RAM + 256GB),Samsung,Android,89.0,36499.0,400.39,Exynos 1280,8,2.4,8.0,256.0,5000.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0
265,Infinix Note 12 5G,Infinix,Android,78.0,15999.0,175.51,Dimensity 810 5G,8,2.4,6.0,64.0,5000.0,6.7,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0
266,OPPO Reno7 Pro 5G,OPPO,Android,87.0,31994.0,350.97,Dimensity  1200 Max,8,2.2,12.0,256.0,4500.0,6.55,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0
267,OnePlus Ace 2,OnePlus,Android,84.0,34999.0,383.94,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0
268,Redmi Note 11 Pro 2023,Redmi,Android,81.0,18999.0,208.42,Snapdragon 712,8,2.3,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,80.0
269,Nothing Phone 2,Nothing,Android,88.0,39990.0,438.69,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4700.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,182.0
270,Samsung Galaxy A32 (8GB RAM + 128GB),Samsung,Android,82.0,16499.0,180.99,Helio G80,8,2.2,8.0,128.0,5000.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0
271,Nokia 2720 V Flip,Nokia,Android,,6199.0,68.0,Snapdragon 205 ,2,1.1,8.0,4.0,1500.0,2.8,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0
272,Google Pixel 6 Pro,Google,Android,89.0,54300.0,595.67,Google  Tensor,8,2.8,12.0,128.0,5003.0,6.71,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,111.0
273,Infinix Note 12i (2022),Infinix,Android,73.0,9999.0,109.69,Helio G85,8,2.2,4.0,64.0,5000.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0
274,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),Xiaomi,Android,77.0,15990.0,175.41,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.58,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,57.0
275,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),Xiaomi,Android,86.0,22700.0,249.02, Snapdragon  695,8,2.2,8.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0
276,Xiaomi 12 Pro 5G,Xiaomi,Android,89.0,50990.0,559.36,Snapdragon 8 Gen1,8,2.2,8.0,256.0,4600.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,182.0
277,Apple iPhone 13 Mini,Apple,iOS,79.0,64900.0,711.95,Bionic A15,6,3.22,4.0,128.0,2438.0,5.4,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0
278,Tecno Pova 3 (6GB RAM + 128GB),Tecno,Android,77.0,13799.0,151.38,Helio G88,8,2.2,6.0,128.0,7000.0,6.9,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0
279,Realme C31 (4GB RAM + 64GB),Realme,Android,65.0,8999.0,98.72,Tiger T612,8,1.82,4.0,64.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0
280,Asus ROG Phone 6 Pro 5G,Asus,Android,88.0,89999.0,987.29,Snapdragon 8+ Gen1,8,3.2,18.0,512.0,6000.0,6.78,165,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0
281,Vivo V23e 5G,Vivo,Android,84.0,21994.0,241.27,Dimensity  810 5G,8,2.4,8.0,128.0,4050.0,6.44,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,104.0
282,Apple iPhone 14 Mini,Apple,iOS,70.0,69990.0,767.79,Bionic A16,0,2.2,6.0,128.0,3500.0,5.42,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0
283,Xiaomi Redmi Note 10T 5G,Xiaomi,Android,75.0,12999.0,142.6,Dimensity 700 ,8,2.2,4.0,64.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,60.0
284,iQOO Neo 7 SE 5G,iQOO,Android,83.0,24990.0,274.14,Dimensity 8200,8,3.1,8.0,128.0,5000.0,6.78,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0
285,Samsung Galaxy A23 (8GB RAM + 128GB),Samsung,Android,82.0,19990.0,219.29,Snapdragon  680,8,2.4,8.0,128.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0
286,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),Xiaomi,Android,82.0,26999.0,296.18,Dimensity 1080,8,2.6,8.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,76.0
287,Xiaomi Redmi Note 12 Turbo,Xiaomi,Android,81.0,19999.0,219.39,Snapdragon 778G,8,2.4,8.0,128.0,5000.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,76.0
288,Infinix Note 12 Pro,Infinix,Android,83.0,16900.0,185.39,Helio  G99,8,2.2,8.0,256.0,5000.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,82.0
289,Infinix Hot 20 (6GB RAM+ 128GB),Infinix,Android,78.0,19999.0,219.39,Dimensity 810,8,2.4,6.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0
290,Apple iPhone 14 Pro Max (1TB),Apple,iOS,78.0,182999.0,2007.5,Bionic  A16,6,2.2,6.0,1000.0,4323.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0
291,Samsung Galaxy M13,Samsung,Android,75.0,12999.0,142.6,Exynos  850,8,2.2,6.0,128.0,6000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,65.0
292,Poco M4 Pro 5G (8GB RAM + 128GB),Poco,Android,82.0,15999.0,175.51,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,74.0
293,Xiaomi Redmi Note 10S (8GB RAM + 128GB),Xiaomi,Android,82.0,13999.0,153.57,Helio G95,8,2.05,8.0,128.0,5000.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,77.0
294,Realme C11 2021 (4GB RAM + 64GB),Realme,Android,61.0,7749.0,85.01,SC9863A,8,1.6,4.0,64.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0
295,Samsung Galaxy A23 5G (8GB RAM + 128GB),Samsung,Android,81.0,24999.0,274.24,Snapdragon 695,8,2.2,8.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0
296,Motorola Edge 30 Ultra (12GB RAM + 256GB),Motorola,Android,,59999.0,658.19,Snapdragon 8+ Gen1,8,3.2,12.0,256.0,4610.0,6.67,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,186.0
297,OPPO F21s Pro,OPPO,Android,82.0,25895.0,284.07,Snapdragon  695,8,2.2,8.0,128.0,4500.0,6.43,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0
298,Xiaomi 13 5G,Xiaomi,Android,89.0,46990.0,515.48,Snapdragon 8 Gen2,8,3.2,8.0,128.0,4500.0,6.36,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,104.0
299,Xiaomi Redmi 10A,Xiaomi,Android,64.0,7499.0,82.26,Helio  G25,8,2.2,3.0,32.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0
300,Vivo Y01A,Vivo,Android,60.0,7790.0,85.46,Helio P35,8,2.3,2.0,32.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0
301,Xiaomi Redmi K50i (8GB RAM + 256GB),Xiaomi,Android,85.0,25999.0,285.21,Dimensity  8100,8,2.85,8.0,256.0,5080.0,6.6,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0
302,Realme C30 (3GB RAM + 32GB),Realme,Android,60.0,6299.0,69.1,Tiger T612,8,1.82,3.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0
303,Motorola Moto G51 5G,Motorola,Android,77.0,12999.0,142.6,Snapdragon  480+,8,2.2,4.0,64.0,5000.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,73.0
304,Xiaomi Redmi 10 (6GB RAM + 128GB),Xiaomi,Android,75.0,11999.0,131.63,Snapdragon 680,8,2.4,6.0,128.0,6000.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0
305,Xiaomi Mi 11 Lite NE 5G,Xiaomi,Android,83.0,21890.0,240.13,Snapdragon  778G ,8,2.4,6.0,128.0,4250.0,6.55,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,97.0
306,Samsung Galaxy Z Flip 3,Samsung,Android,84.0,69999.0,767.89,Snapdragon 888,8,2.84,8.0,128.0,3300.0,6.7,120,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,34.0
307,Apple iPhone 12 (128GB),Apple,Android,75.0,55999.0,614.31,Bionic A14,6,3.1,4.0,128.0,5000.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0
308,OnePlus 10T (16GB RAM + 256GB),OnePlus,Android,87.0,55999.0,614.31,Snapdragon 8+ Gen1,8,3.2,16.0,256.0,4800.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0
309,Samsung Galaxy A13 (4GB RAM + 128GB),Samsung,Android,75.0,14999.0,164.54,Octa Core,8,2.2,4.0,128.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0
310,OPPO Reno7 5G,OPPO,Android,85.0,25994.0,285.15,Dimensity 900,8,2.2,8.0,256.0,4500.0,6.43,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,106.0
311,OnePlus 9RT 5G,OnePlus,Android,85.0,42999.0,471.7,Snapdragon  888 ,8,2.84,8.0,128.0,4500.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0
312,Samsung Galaxy A53 5G (8GB RAM + 128GB),Samsung,Android,89.0,33499.0,367.48,Exynos 1280,8,2.4,8.0,128.0,5000.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0
313,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),Samsung,Android,,118999.0,1305.42,Snapdragon  8 Gen1,8,2.2,12.0,512.0,5000.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,104.0
314,Motorola Moto G71 5G,Motorola,Android,80.0,16999.0,186.48,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.4,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0
315,itel S16 Pro,itel,Android,,6990.0,76.68,Quad Core,4,1.3,2.0,32.0,4000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0
316,Vivo Y100,Vivo,Android,82.0,29990.0,328.99,Dimensity  900,8,2.4,8.0,128.0,5000.0,6.5,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,110.0
317,Samsung Galaxy M13 5G (4GB RAM + 64GB),Samsung,Android,71.0,12944.0,142.0,Dimensity 700,8,2.2,4.0,64.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0
318,POCO X5 GT,POCO,Android,84.0,29990.0,328.99,Dimensity 9000 Plus,8,3.2,8.0,128.0,5000.0,6.7,144,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,106.0
319,Honor X9 5G,Honor,Android,80.0,16999.0,186.48,Snapdragon 695,8,2.2,8.0,128.0,4800.0,6.81,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,68.0
320,iQOO 11 (16GB RAM + 256GB),iQOO,Android,89.0,64999.0,713.04,Snapdragon 8 Gen2,8,3.2,16.0,256.0,5000.0,6.78,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,87.0
321,Samsung Galaxy Z Fold 4,Samsung,Android,,154998.0,1700.33,Snapdragon  8+ Gen1,8,3.2,12.0,256.0,4400.0,7.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0
322,Royole FlexPai 2,Royole,Android,87.0,109999.0,1206.69,Snapdragon 865,8,2.84,8.0,128.0,4450.0,7.8,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,120.0
323,Apple iPhone 14 Plus (256GB),Apple,iOS,83.0,84999.0,932.44,Bionic A15,6,3.22,6.0,256.0,4325.0,6.7,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0
324,Samsung Galaxy A33 5G (8GB RAM + 128GB),Samsung,Android,85.0,27499.0,301.66,Exynos  1280,8,2.4,8.0,128.0,5000.0,6.4,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,61.0
325,Tecno Spark 9,Tecno,Android,69.0,8999.0,98.72,Helio G37,8,2.3,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0
326,Google Pixel 6,Google,Android,84.0,40480.0,444.07,Google Tensor,8,2.8,8.0,128.0,4614.0,6.4,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,70.0
327,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),Xiaomi,Android,81.0,17999.0,197.45,Snapdragon 732G ,8,2.3,6.0,128.0,5020.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,80.0
328,Samsung Galaxy S21 Ultra,Samsung,Android,,105999.0,1162.81,Exynos  2100,8,2.9,12.0,256.0,5000.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,104.0
329,Infinix Hot 20 Play,Infinix,Android,67.0,8999.0,98.72,Helio G37,8,2.3,4.0,64.0,6000.0,6.82,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0
330,Vivo T1x (6GB RAM + 128GB),Vivo,Android,77.0,14999.0,164.54,Snapdragon 680,8,2.4,6.0,128.0,5000.0,6.58,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0
331,OPPO F23 Pro,OPPO,Android,82.0,19990.0,219.29,Snapdragon  695,8,2.2,8.0,128.0,4500.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0
332,iQOO Z6 Pro 5G (8GB RAM + 128GB),iQOO,Android,80.0,23399.0,256.69,Snapdragon  778G,8,2.4,8.0,128.0,4700.0,6.44,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0
333,Samsung Galaxy A73 5G (8GB RAM + 256GB),Samsung,Android,,41990.0,460.63,Snapdragon 778G,8,2.4,8.0,256.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0
334,Realme 9 5G SE (8GB RAM + 128GB),Realme,Android,82.0,22998.0,252.29,Snapdragon  778G,8,2.4,8.0,128.0,5000.0,6.6,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0
335,Poco F4 5G,Poco,Android,82.0,25999.0,285.21,Snapdragon  870,8,3.2,6.0,128.0,4500.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,94.0
336,Infinix Note 12,Infinix,Android,74.0,11700.0,128.35,Helio G88,8,2.2,4.0,64.0,5000.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0
337,Samsung Galaxy A03 Core,Samsung,Android,,6499.0,71.29,Unisoc  SC9836A,4,1.6,2.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0
338,Motorola Moto G60,Motorola,Android,84.0,15999.0,175.51,Snapdragon  732G,8,2.3,6.0,128.0,6000.0,6.78,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,106.0
339,OnePlus 9 Pro,OnePlus,Android,89.0,64800.0,710.86,Snapdragon 888,8,2.84,8.0,128.0,4500.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,64.0
340,Xiaomi Redmi Note 11S,Xiaomi,Android,80.0,14590.0,160.05,Helio  G96,8,2.05,6.0,64.0,5000.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,80.0
341,Xiaomi Redmi 9 Activ,Xiaomi,Android,68.0,7499.0,82.26,Helio G35,8,2.3,4.0,64.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0
342,Tecno Camon 19 Pro 5G,Tecno,Android,82.0,21999.0,241.33,Dimensity 810 5G,8,2.4,8.0,128.0,5000.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0
343,Samsung Galaxy A04,Samsung,Android,71.0,11999.0,131.63,Helio P35,8,2.3,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0
