,model,Brand,os,rating,price,ProcessorName,ProcessorNoCores,ProcessorSpeed,RamSize,RomSize,BatteryCapacity,DisplaySize,DisplayRefreshRate,ExternalCardSupport,3G,4G,G5,Vo5G,SingleSim,DualSim,VoLTE,IRBlaster,Wi-Fi,NFC,TotalMpCameras,log_price
247,Apple iPhone 14 (256GB),Apple,iOS,82.0,75999.0,Bionic A15,6,3.22,6.0,224.0,3279.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,11.238475461287166
248,Motorola Moto G73,Motorola,Android,85.0,25999.0,Dimensity 930,8,2.2,8.0,224.0,5000.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,74.0,10.165813354725493
249,Nubia Red Magic 8 Pro 5G,Nubia,Android,84.0,46990.0,Snapdragon 8 Gen2,8,3.2,8.0,128.0,5750.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,10.757690092096862
250,Motorola Moto G31,Motorola,Android,75.0,9999.0,Helio  G85,8,2.2,4.0,64.0,5000.0,6.47,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,73.0,9.21024036697585
251,Tecno Phantom X2 Pro,Tecno,Android,89.0,49999.0,Dimensity 9000,8,3.05,12.0,224.0,5160.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,145.0,10.81975828421028
252,Infinix Zero 20,Infinix,Android,87.0,17999.0,Helio G99,8,2.2,8.0,128.0,4500.0,6.7,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,139.0,9.798071479779479
253,iQOO Z6 5G (6GB RAM + 128GB),iQOO,Android,80.0,16940.0,Snapdragon  695 ,8,2.2,6.0,128.0,5000.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.737432968206045
254,Xiaomi Redmi Note 11 Pro 5G,Xiaomi,Android,81.0,17990.0,Snapdragon 695,8,2.2,6.0,64.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,9.79757132694458
255,OPPO A1 Pro,OPPO,Android,84.0,20990.0,Snapdragon 695,8,2.2,8.0,128.0,4800.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,9.951801412814678
256,Samsung Galaxy S22 FE 5G,Samsung,Android,79.0,51999.0,Exynos  2300,8,2.2,8.0,128.0,4200.0,6.4,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,64.0,10.85897976660942
257,Samsung Galaxy S22 Plus 5G,Samsung,Android,87.0,64449.0,Snapdragon  8 Gen1,8,2.2,8.0,128.0,4500.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,11.073629492343159
258,Vivo U3x,Vivo,Android,71.0,8990.0,Snapdragon  480 ,8,2.2,6.0,64.0,5000.0,6.58,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.103868127465667
259,Motorola Moto G23,Motorola,Android,77.0,19999.0,Helio  G85,8,2.2,4.0,128.0,5000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,73.0,9.903437551286085
260,Poco M4 5G (6GB RAM + 128GB),Poco,Android,79.0,13499.0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.58,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,60.0,9.510370887608827
261,Tecno Pova 5G,Tecno,Android,78.0,15499.0,Dimensity 900,8,2.4,8.0,128.0,5750.0,6.9,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.648530784697051
262,POCO C31,POCO,Android,65.0,6499.0,Helio G35,8,2.3,3.0,32.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,8.77940359789435
263,Apple iPhone XR2,Apple,iOS,60.0,71999.0,Apple  A13,0,2.2,4.0,64.0,3060.0,6.1,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,24.0,11.184407509012852
264,Samsung Galaxy A53 (8GB RAM + 256GB),Samsung,Android,89.0,36499.0,Exynos 1280,8,2.4,8.0,224.0,5000.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0,10.505040141934996
265,Infinix Note 12 5G,Infinix,Android,78.0,15999.0,Dimensity 810 5G,8,2.4,6.0,64.0,5000.0,6.7,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.680281499268713
266,OPPO Reno7 Pro 5G,OPPO,Android,87.0,31994.0,Dimensity  1200 Max,8,2.2,12.0,224.0,4500.0,6.55,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0,10.373303664201542
267,OnePlus Ace 2,OnePlus,Android,84.0,34999.0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,10.463074768634808
268,Redmi Note 11 Pro 2023,Redmi,Android,81.0,18999.0,Snapdragon 712,8,2.3,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,80.0,9.85214162518454
269,Nothing Phone 2,Nothing,Android,88.0,39990.0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4700.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,182.0,10.596384701840863
270,Samsung Galaxy A32 (8GB RAM + 128GB),Samsung,Android,82.0,16499.0,Helio G80,8,2.2,8.0,128.0,5000.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.711055051991444
272,Google Pixel 6 Pro,Google,Android,89.0,54300.0,Google  Tensor,8,2.8,12.0,128.0,5003.0,6.71,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,111.0,10.902279505922026
273,Infinix Note 12i (2022),Infinix,Android,73.0,9999.0,Helio G85,8,2.2,4.0,64.0,5000.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.21024036697585
274,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),Xiaomi,Android,77.0,15990.0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.58,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,57.0,9.679718805828
275,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),Xiaomi,Android,86.0,22700.0, Snapdragon  695,8,2.2,8.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,10.030120203469494
276,Xiaomi 12 Pro 5G,Xiaomi,Android,89.0,50990.0,Snapdragon 8 Gen1,8,2.2,8.0,224.0,4600.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,182.0,10.839384814049202
277,Apple iPhone 13 Mini,Apple,iOS,79.0,64900.0,Bionic A15,6,3.22,4.0,128.0,2438.0,5.4,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,11.080602902692181
278,Tecno Pova 3 (6GB RAM + 128GB),Tecno,Android,77.0,13799.0,Helio G88,8,2.2,6.0,128.0,5750.0,6.9,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.532351404751555
279,Realme C31 (4GB RAM + 64GB),Realme,Android,65.0,8999.0,Tiger T612,8,1.82,4.0,64.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,9.104868739033948
280,Asus ROG Phone 6 Pro 5G,Asus,Android,88.0,89999.0,Snapdragon 8+ Gen1,8,3.2,18.0,224.0,5750.0,6.78,165,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0,11.407553838139561
281,Vivo V23e 5G,Vivo,Android,84.0,21994.0,Dimensity  810 5G,8,2.4,8.0,128.0,4050.0,6.44,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,104.0,9.99852496787088
282,Apple iPhone 14 Mini,Apple,iOS,70.0,69990.0,Bionic A16,0,2.2,6.0,128.0,3500.0,5.42,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,11.156107653683586
283,Xiaomi Redmi Note 10T 5G,Xiaomi,Android,75.0,12999.0,Dimensity 700 ,8,2.2,4.0,64.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,60.0,9.47262771040802
284,iQOO Neo 7 SE 5G,iQOO,Android,83.0,24990.0,Dimensity 8200,8,3.1,8.0,128.0,5000.0,6.78,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,10.126231023828998
285,Samsung Galaxy A23 (8GB RAM + 128GB),Samsung,Android,82.0,19990.0,Snapdragon  680,8,2.4,8.0,128.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.902987427494446
286,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),Xiaomi,Android,82.0,26999.0,Dimensity 1080,8,2.6,8.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,76.0,10.203555107263542
287,Xiaomi Redmi Note 12 Turbo,Xiaomi,Android,81.0,19999.0,Snapdragon 778G,8,2.4,8.0,128.0,5000.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,76.0,9.903437551286085
288,Infinix Note 12 Pro,Infinix,Android,83.0,16900.0,Helio  G99,8,2.2,8.0,224.0,5000.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,82.0,9.735068900911164
289,Infinix Hot 20 (6GB RAM+ 128GB),Infinix,Android,78.0,19999.0,Dimensity 810,8,2.4,6.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.903437551286085
290,Apple iPhone 14 Pro Max (1TB),Apple,iOS,78.0,182999.0,Bionic  A16,6,2.2,6.0,224.0,4323.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,12.117235967327753
291,Samsung Galaxy M13,Samsung,Android,75.0,12999.0,Exynos  850,8,2.2,6.0,128.0,5750.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,65.0,9.47262771040802
292,Poco M4 Pro 5G (8GB RAM + 128GB),Poco,Android,82.0,15999.0,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,74.0,9.680281499268713
293,Xiaomi Redmi Note 10S (8GB RAM + 128GB),Xiaomi,Android,82.0,13999.0,Helio G95,8,2.05,8.0,128.0,5000.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,77.0,9.546741177474825
294,Realme C11 2021 (4GB RAM + 64GB),Realme,Android,61.0,7749.0,SC9863A,8,1.6,4.0,64.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.95531908176395
295,Samsung Galaxy A23 5G (8GB RAM + 128GB),Samsung,Android,81.0,24999.0,Snapdragon 695,8,2.2,8.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,10.126591103050316
297,OPPO F21s Pro,OPPO,Android,82.0,25895.0,Snapdragon  695,8,2.2,8.0,128.0,4500.0,6.43,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,10.161805178857993
298,Xiaomi 13 5G,Xiaomi,Android,89.0,46990.0,Snapdragon 8 Gen2,8,3.2,8.0,128.0,4500.0,6.36,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,104.0,10.757690092096862
299,Xiaomi Redmi 10A,Xiaomi,Android,64.0,7499.0,Helio  G25,8,2.2,3.0,32.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,8.92252495730139
300,Vivo Y01A,Vivo,Android,60.0,7790.0,Helio P35,8,2.3,2.0,32.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.960596138864794
301,Xiaomi Redmi K50i (8GB RAM + 256GB),Xiaomi,Android,85.0,25999.0,Dimensity  8100,8,2.85,8.0,224.0,5080.0,6.6,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,10.165813354725493
302,Realme C30 (3GB RAM + 32GB),Realme,Android,60.0,6299.0,Tiger T612,8,1.82,3.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.74814616962193
303,Motorola Moto G51 5G,Motorola,Android,77.0,12999.0,Snapdragon  480+,8,2.2,4.0,64.0,5000.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,73.0,9.47262771040802
304,Xiaomi Redmi 10 (6GB RAM + 128GB),Xiaomi,Android,75.0,11999.0,Snapdragon 680,8,2.4,6.0,128.0,5750.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0,9.392578591964389
305,Xiaomi Mi 11 Lite NE 5G,Xiaomi,Android,83.0,21890.0,Snapdragon  778G ,8,2.4,6.0,128.0,4250.0,6.55,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,97.0,9.993785190516908
306,Samsung Galaxy Z Flip 3,Samsung,Android,84.0,69999.0,Snapdragon 888,8,2.84,8.0,128.0,3300.0,6.7,120,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,34.0,11.156236235215168
307,Apple iPhone 12 (128GB),Apple,Android,75.0,55999.0,Bionic A14,6,3.1,4.0,128.0,5000.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,10.933089112414988
308,OnePlus 10T (16GB RAM + 256GB),OnePlus,Android,87.0,55999.0,Snapdragon 8+ Gen1,8,3.2,16.0,224.0,4800.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,10.933089112414988
309,Samsung Galaxy A13 (4GB RAM + 128GB),Samsung,Android,75.0,14999.0,Octa Core,8,2.2,4.0,128.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.61573881119536
310,OPPO Reno7 5G,OPPO,Android,85.0,25994.0,Dimensity 900,8,2.2,8.0,224.0,4500.0,6.43,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,106.0,10.165621021141535
311,OnePlus 9RT 5G,OnePlus,Android,85.0,42999.0,Snapdragon  888 ,8,2.84,8.0,128.0,4500.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,10.668932138591325
312,Samsung Galaxy A53 5G (8GB RAM + 128GB),Samsung,Android,89.0,33499.0,Exynos 1280,8,2.4,8.0,128.0,5000.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0,10.419270866621346
314,Motorola Moto G71 5G,Motorola,Android,80.0,16999.0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.4,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,9.74090979777877
316,Vivo Y100,Vivo,Android,82.0,29990.0,Dimensity  900,8,2.4,8.0,128.0,5000.0,6.5,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,110.0,10.308619271743055
317,Samsung Galaxy M13 5G (4GB RAM + 64GB),Samsung,Android,71.0,12944.0,Dimensity 700,8,2.2,4.0,64.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0,9.468387639298273
318,POCO X5 GT,POCO,Android,84.0,29990.0,Dimensity 9000 Plus,8,3.2,8.0,128.0,5000.0,6.7,144,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,106.0,10.308619271743055
319,Honor X9 5G,Honor,Android,80.0,16999.0,Snapdragon 695,8,2.2,8.0,128.0,4800.0,6.81,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,68.0,9.74090979777877
320,iQOO 11 (16GB RAM + 256GB),iQOO,Android,89.0,64999.0,Snapdragon 8 Gen2,8,3.2,16.0,224.0,5000.0,6.78,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,87.0,11.082127164144046
322,Royole FlexPai 2,Royole,Android,87.0,109999.0,Snapdragon 865,8,2.84,8.0,128.0,4450.0,7.8,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,120.0,11.60822655382414
323,Apple iPhone 14 Plus (256GB),Apple,iOS,83.0,84999.0,Bionic A15,6,3.22,6.0,224.0,4325.0,6.7,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,11.350394770697367
324,Samsung Galaxy A33 5G (8GB RAM + 128GB),Samsung,Android,85.0,27499.0,Exynos  1280,8,2.4,8.0,128.0,5000.0,6.4,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,61.0,10.221904919357126
325,Tecno Spark 9,Tecno,Android,69.0,8999.0,Helio G37,8,2.3,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,9.104868739033948
326,Google Pixel 6,Google,Android,84.0,40480.0,Google Tensor,8,2.8,8.0,128.0,4614.0,6.4,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,70.0,10.608563303961347
327,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),Xiaomi,Android,81.0,17999.0,Snapdragon 732G ,8,2.3,6.0,128.0,5020.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,80.0,9.798071479779479
329,Infinix Hot 20 Play,Infinix,Android,67.0,8999.0,Helio G37,8,2.3,4.0,64.0,5750.0,6.82,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,9.104868739033948
330,Vivo T1x (6GB RAM + 128GB),Vivo,Android,77.0,14999.0,Snapdragon 680,8,2.4,6.0,128.0,5000.0,6.58,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.61573881119536
331,OPPO F23 Pro,OPPO,Android,82.0,19990.0,Snapdragon  695,8,2.2,8.0,128.0,4500.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,9.902987427494446
332,iQOO Z6 Pro 5G (8GB RAM + 128GB),iQOO,Android,80.0,23399.0,Snapdragon  778G,8,2.4,8.0,128.0,4700.0,6.44,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.06044856538989
334,Realme 9 5G SE (8GB RAM + 128GB),Realme,Android,82.0,22998.0,Snapdragon  778G,8,2.4,8.0,128.0,5000.0,6.6,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,10.04316253460861
335,Poco F4 5G,Poco,Android,82.0,25999.0,Snapdragon  870,8,3.2,6.0,128.0,4500.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,94.0,10.165813354725493
336,Infinix Note 12,Infinix,Android,74.0,11700.0,Helio G88,8,2.2,4.0,64.0,5000.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.367344120785848
338,Motorola Moto G60,Motorola,Android,84.0,15999.0,Snapdragon  732G,8,2.3,6.0,128.0,5750.0,6.78,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,106.0,9.680281499268713
339,OnePlus 9 Pro,OnePlus,Android,89.0,64800.0,Snapdragon 888,8,2.84,8.0,128.0,4500.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,64.0,11.079060882340366
340,Xiaomi Redmi Note 11S,Xiaomi,Android,80.0,14590.0,Helio  G96,8,2.05,6.0,64.0,5000.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,80.0,9.588091641516831
341,Xiaomi Redmi 9 Activ,Xiaomi,Android,68.0,7499.0,Helio G35,8,2.3,4.0,64.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,8.92252495730139
342,Tecno Camon 19 Pro 5G,Tecno,Android,82.0,21999.0,Dimensity 810 5G,8,2.4,8.0,128.0,5000.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,9.998752276761909
343,Samsung Galaxy A04,Samsung,Android,71.0,11999.0,Helio P35,8,2.3,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0,9.392578591964389
344,POCO M4 Pro 4G (6GB RAM + 128GB),POCO,Android,79.0,12999.0,Helio G96,8,2.05,6.0,128.0,5000.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,9.47262771040802
345,OnePlus Nord N20 5G,OnePlus,Android,81.0,20990.0,Snapdragon 695,8,2.2,6.0,128.0,4500.0,6.43,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,9.951801412814678
346,Apple iPhone 13 (256GB),Apple,iOS,79.0,72999.0,Bionic A15,6,3.22,4.0,224.0,3240.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,11.198201021406565
349,Motorola Moto G53,Motorola,Android,79.0,21999.0,Snapdragon 480+,8,2.2,4.0,128.0,5000.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,74.0,9.998752276761909
350,Motorola Moto G22,Motorola,Android,75.0,9499.0,Helio  G37,8,2.3,4.0,64.0,5000.0,6.53,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,66.0,9.158941808890182
351,Xiaomi Redmi 9i Sport,Xiaomi,Android,66.0,7499.0,Helio G25,8,2.2,4.0,64.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,8.92252495730139
353,Vivo Y93,Vivo,Android,62.0,18000.0,Helio P22,8,2.2,4.0,32.0,4030.0,6.2,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.798127036878302
354,Xiaomi Redmi K60 Pro,Xiaomi,Android,85.0,38999.0,Snapdragon 8 Gen2,8,3.2,8.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,80.0,10.571291283757406
356,Vivo Y22s,Vivo,Android,77.0,14990.0,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.55,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.615138591096644
357,OPPO A77,OPPO,Android,70.0,15499.0,Helio G35,8,2.3,4.0,64.0,5000.0,6.56,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.648530784697051
358,Xiaomi Redmi 10A Sport,Xiaomi,Android,69.0,9999.0,Helio G25,8,2.2,6.0,128.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,18.0,9.21024036697585
359,Poco F4 (12GB RAM + 256GB),Poco,Android,86.0,29999.0,Snapdragon  870,8,3.2,12.0,224.0,4500.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,94.0,10.308919326755392
360,Realme 9 4G (8GB RAM + 128GB),Realme,Android,84.0,15999.0,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,9.680281499268713
361,Xiaomi 12T Pro 5G,Xiaomi,Android,89.0,59990.0,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,94.0,11.00193316064714
362,iQOO 9 5G,iQOO,Android,84.0,34990.0,Snapdragon  888+,8,2.9,8.0,128.0,4350.0,6.56,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.462817585361734
363,Apple iPhone 12 Mini (128GB),Apple,Android,75.0,45999.0,Bionic A14,6,3.1,4.0,128.0,5000.0,5.4,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,10.736374936104498
364,Samsung Galaxy S24 Ultra,Samsung,Android,85.0,119990.0,Snapdragon 8+ Gen 2,8,2.2,12.0,224.0,5100.0,6.83,144,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,124.0,11.695163684958434
365,OPPO Find N Flip,OPPO,Android,88.0,89990.0,Dimensity 9000,8,3.05,8.0,128.0,4300.0,6.8,120,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,90.0,11.407453832027993
366,OnePlus 10T (12GB RAM + 256GB),OnePlus,Android,87.0,50999.0,Snapdragon 8+ Gen1,8,3.2,12.0,224.0,4800.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,10.83956130367109
367,Tecno Spark 9 (4GB RAM + 64GB),Tecno,Android,65.0,7999.0,Helio G37,8,2.3,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,8.987071812848821
368,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),Samsung,Android,88.0,43999.0,Exynos  2100,8,2.9,8.0,224.0,4500.0,6.4,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,64.0,10.691922185369403
369,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),Xiaomi,Android,83.0,18499.0,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,74.0,9.82547195555139
