,model,Brand,os,rating,price,ProcessorName,ProcessorNoCores,ProcessorSpeed,RamSize,RomSize,BatteryCapacity,DisplaySize,DisplayRefreshRate,ExternalCardSupport,3G,4G,G5,Vo5G,SingleSim,DualSim,VoLTE,IRBlaster,Wi-Fi,NFC,TotalMpCameras,log_price,price €
216,Samsung Galaxy A14 5G (8GB RAM + 128GB),Samsung,Android,82.0,20999.0,Exynos 1330,8,2.4,8.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,67.0,9.952230096524119,230.78
217,Realme 9 5G,Realme,Android,75.0,13999.0,Dimensity  810 5G,8,2.4,4.0,64.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.546741177474825,153.85
218,Vivo T1 5G (8GB RAM + 128GB),Vivo,Android,83.0,19990.0,Snapdragon  695,8,2.2,8.0,128.0,5000.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.902987427494446,219.69
219,Samsung Galaxy M13 5G,Samsung,Android,75.0,13999.0,Dimensity 700,8,2.2,6.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0,9.546741177474825,153.85
220,Motorola Edge 30 5G,Motorola,Android,83.0,22999.0,Snapdragon 778G+,8,2.5,6.0,128.0,4020.0,6.5,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,134.0,10.043206015705211,252.76
221,Samsung Galaxy A23 5G,Samsung,Android,79.0,22999.0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,10.043206015705211,252.76
222,OPPO K10 5G,OPPO,Android,79.0,16999.0,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,6.56,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.74090979777877,186.82
223,Xiaomi Redmi Note 11 (6GB RAM + 128GB),Xiaomi,Android,80.0,14290.0,Snapdragon  680,8,2.4,6.0,128.0,5000.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,63.0,9.567315270923913,157.05
224,Vivo Y21 2021,Vivo,Android,69.0,13489.0,Helio P35,8,2.3,4.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.50962981746968,148.24
225,OnePlus Ace Racing Edition 5G,OnePlus,Android,83.0,22990.0,Dimensity 8100 Max,8,2.85,8.0,128.0,5000.0,6.59,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0,10.042814617757227,252.66
226,Motorola Moto G62 (8GB RAM + 128GB),Motorola,Android,84.0,16499.0,Snapdragon  695,8,2.2,8.0,128.0,5000.0,6.55,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0,9.711055051991444,181.32
227,Realme C33 (4GB RAM + 64GB),Realme,Android,67.0,9999.0,Unisoc T612,8,1.8,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.21024036697585,109.89
228,Realme 9i,Realme,Android,75.0,12499.0,Snapdragon  680,8,2.4,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.433403920090221,137.36
229,OPPO A17,OPPO,Android,72.0,12499.0,Helio G35,8,2.3,4.0,64.0,5000.0,6.56,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0,9.433403920090221,137.36
230,iQOO 11 5G,iQOO,Android,88.0,59999.0,Snapdragon 8 Gen2,8,3.2,8.0,224.0,5000.0,6.78,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,87.0,11.002083174398681,659.39
231,Vivo T1 5G,Vivo,Android,78.0,15990.0,Snapdragon  695,8,2.2,4.0,128.0,5000.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.679718805828,175.73
232,Apple iPhone 14 Pro,Apple,iOS,75.0,119990.0,Bionic  A16,6,2.2,6.0,128.0,3200.0,6.1,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,11.695163684958434,1318.69
233,Xiaomi Redmi Note 11 Pro Max 5G,Xiaomi,Android,83.0,19999.0,Snapdragon 778G,8,2.4,6.0,128.0,5200.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,96.0,9.903437551286085,219.79
234,Motorola Moto S30 Pro,Motorola,Android,83.0,23990.0,Snapdragon 888+,8,2.9,8.0,128.0,4400.0,6.55,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,97.0,10.08539235583374,263.65
235,Realme 10s,Realme,Android,80.0,12999.0,Dimensity 810 5G,8,2.4,8.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,61.0,9.47262771040802,142.86
236,OPPO F19 Pro Plus 5G,OPPO,Android,82.0,19990.0,Dimensity 800U ,8,2.4,8.0,128.0,4310.0,6.43,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,64.0,9.902987427494446,219.69
237,Vivo V27 Pro,Vivo,Android,87.0,43999.0,Dimensity 9000 Plus,8,3.2,12.0,224.0,5000.0,6.73,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,106.0,10.691922185369403,483.55
238,Samsung Galaxy S22 5G,Samsung,Android,86.0,49999.0,Snapdragon  8 Gen1,8,2.2,8.0,128.0,3700.0,6.1,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,10.81975828421028,549.49
239,Vivo T1 44W (6GB RAM + 128GB),Vivo,Android,79.0,15999.0,Snapdragon 680,8,2.4,6.0,128.0,5000.0,6.44,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.680281499268713,175.83
240,OnePlus 10R 5G (12GB RAM + 256GB),OnePlus,Android,87.0,36999.0,Dimensity 8100 Max,8,2.85,12.0,224.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,10.518646164234097,406.62
241,Tecno Phantom X2,Tecno,Android,85.0,39999.0,Dimensity 9000,8,3.05,8.0,224.0,5160.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,111.0,10.596609732783568,439.59
242,Apple iPhone 12,Apple,Android,74.0,51999.0,Bionic A14,6,3.1,4.0,64.0,5000.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,10.85897976660942,571.47
243,Xiaomi Redmi K50i 5G,Xiaomi,Android,82.0,22999.0,Dimensity  8100,8,2.85,6.0,128.0,5080.0,6.6,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,10.043206015705211,252.76
244,Samsung Galaxy A53 5G,Samsung,Android,87.0,31999.0,Exynos 1280,8,2.4,6.0,128.0,5000.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0,10.373459931293572,351.67
245,OPPO Reno8 5G,OPPO,Android,83.0,29340.0,Dimensity 1300,8,2.2,8.0,128.0,4500.0,6.43,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0,10.286707051696972,322.45
246,Samsung Galaxy M53 5G (8GB RAM + 128GB),Samsung,Android,87.0,25289.0,Dimensity  900 5G,8,2.4,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0,10.138124797561552,277.93
247,iQOO Z6 Pro 5G,iQOO,Android,78.0,21788.0,Snapdragon  778G,8,2.4,6.0,128.0,4700.0,6.44,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,9.989114638503565,239.45
248,Tesla Pi Phone,Tesla,Android,83.0,69999.0,Octa Core Processor,8,2.2,16.0,224.0,5000.0,6.73,165,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,182.0,11.156236235215168,769.29
249,Samsung Galaxy S23,Samsung,Android,88.0,70990.0,Snapdragon 8 Gen2,8,3.2,8.0,128.0,3900.0,6.1,120,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,11.170294301033431,780.18
250,Motorola Edge 30 Pro 5G,Motorola,Android,89.0,34999.0,Snapdragon 8 Gen1,8,2.2,8.0,128.0,4800.0,6.7,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,162.0,10.463074768634808,384.64
251,OnePlus Nord 2T (12GB RAM + 256GB),OnePlus,Android,85.0,33900.0,Dimensity  1300,8,2.2,12.0,224.0,4500.0,6.43,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0,10.431170293368542,372.56
252,Google Pixel 6A,Google,Android,71.0,29999.0,Google  Tensor,8,2.2,6.0,128.0,4410.0,6.14,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,22.0,10.308919326755392,329.69
253,Infinix Note 12 Pro 5G,Infinix,Android,84.0,18999.0,Dimensity 810 5G,8,2.4,8.0,128.0,5000.0,6.7,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.85214162518454,208.8
254,Samsung Galaxy M33 5G (8GB RAM + 128GB),Samsung,Android,84.0,19499.0,Exynos  1280,8,2.4,8.0,128.0,5750.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,58.0,9.878118461185586,214.29
255,Vivo V23 5G,Vivo,Android,83.0,24994.0,Dimensity  920 5G,8,2.5,8.0,128.0,4200.0,6.44,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,124.0,10.12639107504573,274.68
256,Motorola Moto G42,Motorola,Android,78.0,10999.0,Snapdragon 680,8,2.4,4.0,64.0,5000.0,6.47,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,9.305559638557117,120.88
257,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),OnePlus,Android,85.0,24999.0,Snapdragon 695,8,2.2,8.0,224.0,5000.0,6.59,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,10.126591103050316,274.74
258,Samsung Galaxy A33 5G,Samsung,Android,82.0,25999.0,Exynos  1280,8,2.4,6.0,128.0,5000.0,6.4,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,61.0,10.165813354725493,285.73
259,Google Pixel 7A,Google,Android,69.0,34990.0,Google  Tensor,8,2.2,6.0,128.0,4410.0,6.1,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,22.0,10.462817585361734,384.54
260,Xiaomi Redmi 11 Prime 5G,Xiaomi,Android,74.0,13466.0,Dimensity 700 5G,8,2.2,4.0,64.0,5000.0,6.58,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,57.0,9.507923269105227,147.99
261,Xiaomi Redmi Note 10 Lite,Xiaomi,Android,76.0,9999.0,Snapdragon 720G,8,2.3,4.0,64.0,5020.0,6.67,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,64.0,9.21024036697585,109.89
262,Motorola Moto E40,Motorola,Android,71.0,7999.0,Tiger T700,8,1.8,4.0,64.0,5000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,8.987071812848821,87.91
263,Nothing Phone 1 (8GB RAM + 256GB),Nothing,Android,86.0,28249.0,Snapdragon 778G Plus,8,2.5,8.0,224.0,4500.0,6.55,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,116.0,10.248813337717966,310.46
264,Poco X4 Pro 5G (6GB RAM + 128GB),Poco,Android,82.0,16499.0,Snapdragon 695 ,8,2.2,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,9.711055051991444,181.32
265,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),Xiaomi,Android,87.0,22999.0, Snapdragon  695,8,2.2,8.0,224.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,10.043206015705211,252.76
266,Apple iPhone 11 (128GB),Apple,iOS,75.0,46999.0,A13 Bionic,6,2.65,4.0,128.0,3110.0,6.1,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,10.757881603870102,516.52
267,Realme C35 (6GB RAM + 128GB),Realme,Android,74.0,13999.0,Tiger  T616,8,1.8,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.546741177474825,153.85
268,OPPO K10,OPPO,Android,78.0,13490.0,Snapdragon 680,8,2.4,6.0,128.0,5000.0,6.59,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.509703949201802,148.26
269,iQOO Neo 6 5G,iQOO,Android,82.0,28999.0,Snapdragon 870,8,3.2,8.0,128.0,4700.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,10.275016625615446,318.7
270,iQOO Z6 5G,iQOO,Android,78.0,15499.0,Snapdragon  695 ,8,2.2,4.0,128.0,5000.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.648530784697051,170.33
271,OPPO Reno 9 Pro 5G,OPPO,Android,86.0,39999.0,Dimensity 8100 Max,8,2.85,16.0,224.0,4500.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0,10.596609732783568,439.59
272,Poco M4 Pro 5G,Poco,Android,76.0,12999.0,Dimensity  810 5G,8,2.4,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,74.0,9.47262771040802,142.86
273,OnePlus Clover,OnePlus,Android,69.0,14999.0,Snapdragon 460 ,8,1.8,4.0,64.0,5750.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0,9.61573881119536,164.84
274,Samsung Galaxy F04,Samsung,Android,68.0,8499.0,Helio P35,8,2.3,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.047703788498627,93.4
275,iQOO 7,iQOO,Android,83.0,24990.0,Snapdragon 870,8,3.2,8.0,128.0,4400.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,79.0,10.126231023828998,274.64
276,Samsung Galaxy M34 5G,Samsung,Android,84.0,16999.0,Exynos 1200,8,2.4,6.0,128.0,5750.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0,9.74090979777877,186.82
277,Xiaomi Redmi 10,Xiaomi,Android,71.0,9589.0,Snapdragon 680,8,2.4,4.0,64.0,5750.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0,9.16837188715368,105.38
278,Apple iPhone 12 Mini,Apple,Android,74.0,40999.0,Bionic A14,6,3.1,4.0,64.0,5000.0,5.4,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,10.621302955145095,450.58
279,Xiaomi Redmi Note 12 (6GB RAM + 128GB),Xiaomi,Android,79.0,19988.0,Snapdragon 4 Gen 1,8,2.2,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,71.0,9.902887372464095,219.67
280,Motorola Moto G52,Motorola,Android,75.0,11999.0,Snapdragon 680,8,2.4,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,9.392578591964389,131.87
281,Apple iPhone 15 Pro Max,Apple,iOS,79.0,142990.0,Bionic  A16,0,2.2,8.0,224.0,4352.0,6.68,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,86.0,11.870529976726893,1571.46
282,Oppo A98,Oppo,Android,87.0,30990.0,Snapdragon 8 Gen1,8,2.2,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,10.341419850781794,340.58
283,Infinix Zero 5G 2023,Infinix,Android,85.0,19499.0,Dimensity 1080,8,2.6,8.0,224.0,5000.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.878118461185586,214.29
284,OPPO F21 Pro 5G,OPPO,Android,82.0,25969.0, Snapdragon 695,8,2.2,8.0,128.0,4500.0,6.43,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,10.164658797946995,285.4
285,Realme 11 Pro,Realme,Android,82.0,28999.0,Snapdragon  8 Gen1,8,2.2,6.0,128.0,5000.0,6.4,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,106.0,10.275016625615446,318.7
286,Realme 9 4G,Realme,Android,81.0,14999.0,Snapdragon 680,8,2.4,6.0,128.0,5000.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,9.61573881119536,164.84
287,Cola Phone,Cola,Android,74.0,14999.0,Helio G99,8,2.2,4.0,64.0,5000.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.61573881119536,164.84
288,Apple iPhone 13 Pro Max,Apple,iOS,84.0,129900.0,Bionic A15,6,3.22,6.0,128.0,4352.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0,11.77452020265869,1427.6
289,Oppo Reno 10 Pro Plus,Oppo,Android,88.0,58990.0,Snapdragon 8 Gen2,8,3.2,12.0,224.0,4700.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0,10.98512321699712,648.3
290,Vivo X90 5G,Vivo,Android,88.0,41990.0,Dimensity 9200,8,3.05,8.0,128.0,4810.0,6.78,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,106.0,10.645186773678239,461.47
291,Samsung Galaxy F13,Samsung,Android,74.0,10999.0,Exynos 850,8,2.2,4.0,64.0,5750.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,65.0,9.305559638557117,120.88
292,Xiaomi Redmi Note 10S (6GB RAM + 128GB),Xiaomi,Android,79.0,11999.0,Helio G95,8,2.05,6.0,128.0,5000.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,77.0,9.392578591964389,131.87
293,Realme 10 (8GB RAM + 128GB),Realme,Android,79.0,16999.0,Helio G99,8,2.2,8.0,128.0,5000.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.74090979777877,186.82
294,iQOO 9 SE 5G,iQOO,Android,83.0,30990.0,Snapdragon  888 ,8,2.84,8.0,128.0,4500.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,79.0,10.341419850781794,340.58
295,Infinix Hot 20,Infinix,Android,75.0,17999.0,Dimensity 810,8,2.4,4.0,64.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.798071479779479,197.81
296,Xiaomi Redmi Note 13 Pro Max 5G,Xiaomi,Android,83.0,20499.0,Snapdragon  7 Gen1,8,2.36,6.0,128.0,5200.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,96.0,9.928131383448887,225.28
297,Realme Narzo 50 Pro 5G,Realme,Android,81.0,20490.0,Dimensity  920 5G,8,2.5,6.0,128.0,5000.0,6.4,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,74.0,9.927692241232945,225.19
298,OPPO A74 5G,OPPO,Android,77.0,15490.0,Snapdragon  480 ,8,2.2,6.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.647949933410914,170.24
299,Apple iPhone 9,Apple,iOS,61.0,29990.0,A13 Bionic,6,2.65,3.0,64.0,2050.0,4.7,60,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,19.0,10.308619271743055,329.59
300,iQOO Z6 Lite (6GB RAM + 128GB),iQOO,Android,79.0,15499.0,Snapdragon  4 Gen 1,8,2.2,6.0,128.0,5000.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.648530784697051,170.33
301,Xiaomi Redmi Note 11SE,Xiaomi,Android,80.0,11999.0,Helio G95,8,2.05,6.0,64.0,5000.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,77.0,9.392578591964389,131.87
302,Realme Narzo 50,Realme,Android,74.0,10999.0,Helio G96,8,2.2,4.0,64.0,5000.0,6.6,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.305559638557117,120.88
303,Vivo Y75 5G,Vivo,Android,82.0,21990.0,Dimensity  700 5G,8,2.2,8.0,128.0,5000.0,6.58,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.998343083548807,241.67
304,Vivo V25 (12GB RAM + 256GB),Vivo,Android,85.0,31999.0,Dimensity  900,8,2.2,12.0,224.0,4500.0,6.44,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,124.0,10.373459931293572,351.67
305,POCO M4 Pro 4G,POCO,Android,77.0,11999.0,Helio G96,8,2.05,6.0,64.0,5000.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,9.392578591964389,131.87
306,Infinix Zero Ultra,Infinix,Android,89.0,36999.0,Dimensity 920 5G,8,2.5,8.0,224.0,4500.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,111.0,10.518646164234097,406.62
307,Tecno Spark Go 2023,Tecno,Android,62.0,6999.0,Helio A22,4,2.2,3.0,32.0,5000.0,6.56,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,8.85352256068954,76.92
308,Motorola Moto X40,Motorola,Android,89.0,39999.0,Snapdragon 8 Gen2,8,3.2,8.0,128.0,4600.0,6.7,165,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,172.0,10.596609732783568,439.59
309,Samsung Galaxy F24 5G,Samsung,Android,78.0,14999.0,Snapdragon  695,8,2.2,4.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,68.0,9.61573881119536,164.84
310,Realme 10 5G,Realme,Android,79.0,14499.0,Dimensity  700 5G,8,2.2,8.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.581834960513193,159.34
311,OnePlus Nord 3 5G,OnePlus,Android,84.0,27999.0,Dimensity  8200,8,3.1,8.0,128.0,4200.0,6.43,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,99.0,10.239924074233857,307.71
312,Motorola Moto G82 (8GB RAM + 128GB),Motorola,Android,86.0,20499.0,Snapdragon 695,8,2.2,8.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,9.928131383448887,225.28
313,iKall Z19 Pro,iKall,Android,60.0,8099.0,Quad Core,4,1.6,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,8.99949587624899,89.01
314,LeEco S1 Pro,LeEco,Android,65.0,10999.0,Tiger T7150,4,1.8,8.0,128.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,9.305559638557117,120.88
315,Realme C2s,Realme,Android,63.0,3499.0,Helio  P22 ,8,2.2,3.0,32.0,4000.0,6.1,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,8.160232492367689,38.45
316,Samsung Galaxy M54 5G,Samsung,Android,85.0,34999.0,Snapdragon 888,8,2.84,6.0,128.0,5750.0,6.67,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,113.0,10.463074768634808,384.64
317,Motorola Edge 30 Fusion 5G,Motorola,Android,88.0,39999.0,Snapdragon 888+,8,2.9,8.0,128.0,4400.0,6.55,144,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,97.0,10.596609732783568,439.59
318,Realme C35,Realme,Android,70.0,11828.0,Tiger  T616,8,1.8,4.0,64.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,63.0,9.378224880972368,129.99
319,OPPO Reno 8 Pro House of Dragon Edition,OPPO,Android,86.0,45999.0,Dimensity 8100-Max,8,2.85,12.0,224.0,4500.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0,10.736374936104498,505.53
320,OnePlus Nord CE 3 Lite 5G,OnePlus,Android,81.0,18999.0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.59,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.85214162518454,208.8
321,Poco X4 Pro 5G (8GB RAM + 128GB),Poco,Android,84.0,17999.0,Snapdragon 695 ,8,2.2,8.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,9.798071479779479,197.81
322,Samsung Galaxy M04,Samsung,Android,66.0,8499.0,Helio P35,8,2.3,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.047703788498627,93.4
323,OPPO A77s,OPPO,Android,76.0,17999.0,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.56,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.798071479779479,197.81
324,Samsung Galaxy A13,Samsung,Android,75.0,14450.0,Octa Core,8,2.2,4.0,64.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.578449693540579,158.81
